Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,51.79999923706055,51.099998474121094,51.349998474121094,51.4900016784668,1729700.0,20.321203231811523
2001-05-09,52.70000076293945,51.900001525878906,52.04999923706055,52.650001525878906,3437100.0,20.779014587402344
2001-05-10,53.099998474121094,52.52000045776367,53.09000015258789,52.650001525878906,2465800.0,20.779014587402344
2001-05-11,52.40999984741211,51.75,52.400001525878906,51.939998626708984,2128600.0,20.49880599975586
2001-05-14,51.939998626708984,51.38999938964844,51.5,51.75,1852600.0,20.42381477355957
2001-05-15,52.95000076293945,52.29999923706055,52.29999923706055,52.95000076293945,1462900.0,20.897422790527344
2001-05-16,53.11000061035156,52.369998931884766,52.58000183105469,52.79999923706055,2187500.0,20.976863861083984
2001-05-17,53.2400016784668,52.75,53.0,53.04999923706055,1450500.0,21.076194763183594
2001-05-18,54.45000076293945,53.119998931884766,53.369998931884766,54.400001525878906,2121600.0,21.612524032592773
2001-05-21,54.790000915527344,53.91999816894531,54.75,53.93000030517578,1909200.0,21.425806045532227
2001-05-22,53.97999954223633,53.540000915527344,53.900001525878906,53.630001068115234,1534900.0,21.306623458862305
2001-05-23,53.5,52.84000015258789,53.349998474121094,52.900001525878906,1881700.0,21.0166015625
2001-05-24,53.599998474121094,53.099998474121094,53.150001525878906,53.400001525878906,2012200.0,21.215238571166992
2001-05-25,53.900001525878906,53.400001525878906,53.75,53.470001220703125,1508100.0,21.243057250976562
2001-05-29,54.09000015258789,53.650001525878906,54.0,53.68000030517578,1335100.0,21.326486587524414
2001-05-30,53.79999923706055,53.369998931884766,53.68000030517578,53.68000030517578,1628400.0,21.326486587524414
2001-05-31,53.47999954223633,52.900001525878906,53.400001525878906,53.38999938964844,1596200.0,21.21126937866211
2001-06-01,53.720001220703125,53.41999816894531,53.650001525878906,53.47999954223633,1129500.0,21.247026443481445
2001-06-04,54.470001220703125,54.0,54.099998474121094,54.43000030517578,1141600.0,21.62444496154785
2001-06-05,54.900001525878906,54.38999938964844,54.47999954223633,54.4900016784668,3219400.0,21.648283004760742
2001-06-06,53.56999969482422,52.68000030517578,53.45000076293945,52.70000076293945,2746800.0,20.9371395111084
2001-06-07,53.099998474121094,52.29999923706055,52.349998474121094,52.84000015258789,1677900.0,20.99275779724121
2001-06-08,53.20000076293945,52.720001220703125,52.95000076293945,53.20000076293945,945200.0,21.135786056518555
2001-06-11,53.45000076293945,52.72999954223633,53.400001525878906,52.900001525878906,2154000.0,21.0166015625
2001-06-12,53.369998931884766,53.119998931884766,53.349998474121094,53.369998931884766,1646000.0,21.203327178955078
2001-06-13,53.650001525878906,52.7599983215332,53.63999938964844,53.0,1165500.0,21.05632209777832
2001-06-14,53.02000045776367,52.5099983215332,52.95000076293945,52.54999923706055,1489200.0,20.87755012512207
2001-06-15,53.650001525878906,53.220001220703125,53.349998474121094,53.31999969482422,1710700.0,21.183460235595703
2001-06-18,53.29999923706055,52.650001525878906,53.04999923706055,52.709999084472656,1940600.0,20.941120147705078
2001-06-19,52.97999954223633,52.560001373291016,52.75,52.810001373291016,1607400.0,20.980844497680664
2001-06-20,53.150001525878906,52.54999923706055,52.650001525878906,52.61000061035156,1749500.0,20.90139389038086
2001-06-21,52.849998474121094,52.0,52.61000061035156,52.029998779296875,3076000.0,20.670955657958984
2001-06-22,52.5099983215332,51.63999938964844,51.75,52.43000030517578,1695700.0,20.82986831665039
2001-06-25,53.25,52.470001220703125,52.75,53.150001525878906,2620000.0,21.115915298461914
2001-06-26,52.95000076293945,52.400001525878906,52.650001525878906,52.95000076293945,2429800.0,21.036470413208008
2001-06-27,52.459999084472656,51.689998626708984,52.45000076293945,51.7599983215332,2373200.0,20.563688278198242
2001-06-28,50.25,48.93000030517578,50.150001525878906,49.54999923706055,3922200.0,19.685670852661133
2001-06-29,49.869998931884766,49.08000183105469,49.20000076293945,49.849998474121094,3451800.0,19.80487060546875
2001-07-02,49.150001525878906,48.70000076293945,48.849998474121094,49.0,2517000.0,19.4671688079834
2001-07-03,48.54999923706055,48.29999923706055,48.45000076293945,48.5,1288400.0,19.268524169921875
2001-07-05,49.47999954223633,48.79999923706055,49.20000076293945,48.900001525878906,2679300.0,19.42745018005371
2001-07-06,48.790000915527344,47.97999954223633,48.70000076293945,48.75,3405700.0,19.367847442626953
2001-07-09,48.88999938964844,48.279998779296875,48.75,48.400001525878906,2371000.0,19.22879409790039
2001-07-10,48.439998626708984,47.7599983215332,48.349998474121094,47.849998474121094,1155800.0,19.010284423828125
2001-07-11,48.0,47.25,47.900001525878906,47.31999969482422,1909600.0,18.799724578857422
2001-07-12,48.15999984741211,47.650001525878906,47.650001525878906,48.0,2328000.0,19.06987953186035
2001-07-13,48.4900016784668,47.86000061035156,48.150001525878906,48.0,2237300.0,19.06987953186035
2001-07-16,48.29999923706055,47.79999923706055,47.970001220703125,47.95000076293945,1941200.0,19.050016403198242
2001-07-17,47.81999969482422,47.29999923706055,47.75,47.349998474121094,1472200.0,18.811647415161133
2001-07-18,46.79999923706055,46.20000076293945,46.79999923706055,46.599998474121094,2094300.0,18.513673782348633
2001-07-19,47.25,46.400001525878906,46.5,47.25,2201900.0,18.77191162109375
2001-07-20,48.5,47.58000183105469,47.810001373291016,48.45000076293945,1522200.0,19.248653411865234
2001-07-23,48.439998626708984,47.79999923706055,48.349998474121094,48.400001525878906,2183000.0,19.22879409790039
2001-07-24,47.650001525878906,46.22999954223633,47.45000076293945,46.400001525878906,1335800.0,18.434219360351562
2001-07-25,48.400001525878906,47.20000076293945,47.619998931884766,48.400001525878906,2165600.0,19.22879409790039
2001-07-26,48.810001373291016,48.34000015258789,48.45000076293945,48.75,2229100.0,19.367847442626953
2001-07-27,48.900001525878906,48.150001525878906,48.72999954223633,48.75,1541900.0,19.367847442626953
2001-07-30,49.189998626708984,48.560001373291016,49.04999923706055,48.79999923706055,1089900.0,19.38771629333496
2001-07-31,49.91999816894531,49.33000183105469,49.650001525878906,49.41999816894531,2473000.0,19.634033203125
2001-08-01,50.29999923706055,49.68000030517578,50.150001525878906,49.77000045776367,1425600.0,19.77307891845703
2001-08-02,49.79999923706055,48.86000061035156,49.20000076293945,49.779998779296875,1793800.0,19.777057647705078
2001-08-03,49.16999816894531,48.40999984741211,48.79999923706055,49.099998474121094,1980000.0,19.506893157958984
2001-08-06,49.119998931884766,48.599998474121094,48.849998474121094,48.81999969482422,1406600.0,19.395660400390625
2001-08-07,50.31999969482422,49.65999984741211,49.68000030517578,50.150001525878906,3163900.0,19.924053192138672
2001-08-08,51.2400016784668,50.400001525878906,50.849998474121094,50.459999084472656,3662100.0,20.047212600708008
2001-08-09,50.75,50.310001373291016,50.459999084472656,50.56999969482422,1486300.0,20.09091567993164
2001-08-10,50.939998626708984,50.29999923706055,50.79999923706055,50.91999816894531,1640900.0,20.229969024658203
2001-08-13,51.599998474121094,51.119998931884766,51.41999816894531,51.29999923706055,2138100.0,20.38093376159668
2001-08-14,52.13999938964844,51.599998474121094,51.720001220703125,52.13999938964844,2336800.0,20.714651107788086
2001-08-15,53.04999923706055,52.5,52.599998474121094,52.79999923706055,3184500.0,21.125560760498047
2001-08-16,52.790000915527344,52.150001525878906,52.630001068115234,52.619998931884766,2542500.0,21.053552627563477
2001-08-17,52.0,51.619998931884766,51.79999923706055,51.70000076293945,2019600.0,20.685453414916992
2001-08-20,51.91999816894531,51.27000045776367,51.54999923706055,51.84000015258789,1736700.0,20.741472244262695
2001-08-21,52.20000076293945,51.560001373291016,51.650001525878906,51.849998474121094,3684500.0,20.74547576904297
2001-08-22,52.68000030517578,52.029998779296875,52.599998474121094,52.08000183105469,2585300.0,20.837491989135742
2001-08-23,52.27000045776367,51.970001220703125,52.04999923706055,52.0099983215332,2650500.0,20.809480667114258
2001-08-24,52.54999923706055,52.119998931884766,52.29999923706055,52.290000915527344,1639300.0,20.921506881713867
2001-08-27,52.5,52.119998931884766,52.5,52.189998626708984,2252700.0,20.881498336791992
2001-08-28,51.900001525878906,51.220001220703125,51.79999923706055,51.25,2054800.0,20.505403518676758
2001-08-29,51.81999969482422,51.2599983215332,51.54999923706055,51.369998931884766,1946800.0,20.553415298461914
2001-08-30,51.209999084472656,50.7400016784668,51.0,51.0,2395500.0,20.405370712280273
2001-08-31,51.20000076293945,50.709999084472656,50.95000076293945,50.880001068115234,1506500.0,20.35736656188965
2001-09-04,51.2599983215332,50.54999923706055,50.54999923706055,50.79999923706055,1539400.0,20.325347900390625
2001-09-05,51.40999984741211,50.79999923706055,51.29999923706055,51.119998931884766,2838800.0,20.45338249206543
2001-09-06,51.099998474121094,50.439998626708984,50.70000076293945,51.04999923706055,2120800.0,20.425386428833008
2001-09-07,50.599998474121094,50.15999984741211,50.349998474121094,50.27000045776367,2057600.0,20.113306045532227
2001-09-10,49.529998779296875,48.9900016784668,49.25,49.52000045776367,2386200.0,19.813220977783203
2001-09-17,49.95000076293945,48.29999923706055,48.79999923706055,49.15999984741211,4366700.0,19.669179916381836
2001-09-18,49.75,48.349998474121094,49.25,48.349998474121094,3416400.0,19.345094680786133
2001-09-19,48.45000076293945,46.79999923706055,48.45000076293945,47.150001525878906,3844100.0,18.86496925354004
2001-09-20,46.4900016784668,45.349998474121094,45.75,45.540000915527344,3223400.0,18.220802307128906
2001-09-21,45.70000076293945,43.0099983215332,43.099998474121094,44.25,5502800.0,17.704666137695312
2001-09-24,45.20000076293945,44.13999938964844,44.79999923706055,44.20000076293945,2737800.0,17.684654235839844
2001-09-25,45.0,44.16999816894531,44.5,44.79999923706055,3048800.0,17.924718856811523
2001-09-26,46.29999923706055,45.150001525878906,46.29999923706055,45.150001525878906,3224800.0,18.064762115478516
2001-09-27,47.84000015258789,45.209999084472656,46.40999984741211,47.72999954223633,4199000.0,19.097036361694336
2001-09-28,49.5,48.16999816894531,48.349998474121094,49.16999816894531,2962600.0,19.673185348510742
2001-10-01,47.88999938964844,46.45000076293945,47.5,47.150001525878906,1846100.0,18.86496925354004
2001-10-02,48.5,47.43000030517578,47.45000076293945,48.5,2109800.0,19.40511131286621
2001-10-03,48.779998779296875,47.61000061035156,47.650001525878906,48.75,1768600.0,19.505136489868164
2001-10-04,50.29999923706055,49.150001525878906,49.599998474121094,49.75,1922800.0,19.905244827270508
2001-10-05,50.65999984741211,49.560001373291016,50.04999923706055,50.220001220703125,2376800.0,20.09329605102539
2001-10-08,50.45000076293945,49.25,49.29999923706055,50.20000076293945,2208300.0,20.085289001464844
2001-10-09,50.400001525878906,49.779998779296875,50.349998474121094,50.20000076293945,1966300.0,20.085289001464844
2001-10-10,51.900001525878906,50.599998474121094,50.650001525878906,51.880001068115234,1773400.0,20.757469177246094
2001-10-11,51.810001373291016,50.540000915527344,51.599998474121094,50.95000076293945,2109300.0,20.38536834716797
2001-10-12,51.79999923706055,50.709999084472656,50.95000076293945,51.400001525878906,3414500.0,20.565414428710938
2001-10-15,50.709999084472656,50.290000915527344,50.599998474121094,50.70000076293945,1468000.0,20.285350799560547
2001-10-16,50.83000183105469,50.150001525878906,50.4900016784668,50.709999084472656,1095600.0,20.289348602294922
2001-10-17,51.95000076293945,50.650001525878906,51.54999923706055,50.97999954223633,1737100.0,20.397375106811523
2001-10-18,49.77000045776367,48.900001525878906,49.5,48.900001525878906,1505000.0,19.565153121948242
2001-10-19,48.47999954223633,46.650001525878906,46.79999923706055,48.36000061035156,4593600.0,19.349102020263672
2001-10-22,48.75,47.41999816894531,47.58000183105469,48.47999954223633,2021000.0,19.397119522094727
2001-10-23,49.0,48.31999969482422,48.54999923706055,48.75,1794400.0,19.505136489868164
2001-10-24,48.25,47.40999984741211,47.900001525878906,47.720001220703125,2265100.0,19.093021392822266
2001-10-25,47.880001068115234,46.54999923706055,46.54999923706055,47.849998474121094,2229900.0,19.145042419433594
2001-10-26,49.5,47.849998474121094,47.900001525878906,49.36000061035156,1674500.0,19.749208450317383
2001-10-29,49.5,48.599998474121094,49.5,48.599998474121094,1396900.0,19.44512367248535
2001-10-30,48.4900016784668,47.869998931884766,48.29999923706055,47.93000030517578,2453600.0,19.177051544189453
2001-10-31,49.150001525878906,47.900001525878906,48.75,48.34000015258789,2311600.0,19.34109115600586
2001-11-01,49.099998474121094,47.900001525878906,48.599998474121094,49.0099983215332,1425800.0,19.60917091369629
2001-11-02,48.43000030517578,47.79999923706055,48.400001525878906,48.099998474121094,1487800.0,19.24506950378418
2001-11-05,49.349998474121094,48.54999923706055,48.77000045776367,48.58000183105469,2672400.0,19.437122344970703
2001-11-06,48.11000061035156,47.04999923706055,47.59000015258789,48.09000015258789,1624300.0,19.241073608398438
2001-11-07,48.47999954223633,47.66999816894531,47.93000030517578,48.45000076293945,1893400.0,19.385101318359375
2001-11-08,48.79999923706055,48.119998931884766,48.25,48.29999923706055,1673400.0,19.325082778930664
2001-11-09,49.40999984741211,49.029998779296875,49.150001525878906,49.279998779296875,1871100.0,19.717191696166992
2001-11-12,48.900001525878906,48.150001525878906,48.75,48.5,1130700.0,19.40511131286621
2001-11-13,49.650001525878906,48.689998626708984,48.849998474121094,49.58000183105469,1528600.0,19.83721923828125
2001-11-14,47.099998474121094,45.630001068115234,47.0,45.900001525878906,4925700.0,18.501792907714844
2001-11-15,43.54999923706055,42.20000076293945,42.75,43.5,9088800.0,17.534374237060547
2001-11-16,43.900001525878906,42.95000076293945,43.45000076293945,43.900001525878906,4639100.0,17.695619583129883
2001-11-19,43.810001373291016,42.79999923706055,43.5,43.7599983215332,3280600.0,17.639177322387695
2001-11-20,45.2599983215332,44.61000061035156,45.0,45.08000183105469,4276300.0,18.171260833740234
2001-11-21,45.43000030517578,44.31999969482422,45.349998474121094,44.84000015258789,2429400.0,18.07451820373535
2001-11-23,45.060001373291016,43.79999923706055,43.849998474121094,45.0,1352700.0,18.139007568359375
2001-11-26,44.0,43.220001220703125,43.650001525878906,43.97999954223633,2613100.0,17.72786521911621
2001-11-27,44.5,43.25,43.54999923706055,44.18000030517578,3347800.0,17.808483123779297
2001-11-28,44.0099983215332,43.22999954223633,43.70000076293945,43.22999954223633,2445200.0,17.425546646118164
2001-11-29,44.33000183105469,43.599998474121094,43.79999923706055,44.310001373291016,2006300.0,17.86088752746582
2001-11-30,44.689998626708984,43.45000076293945,43.54999923706055,44.16999816894531,2246600.0,17.804447174072266
2001-12-03,44.459999084472656,43.400001525878906,43.650001525878906,44.38999938964844,4242600.0,17.893125534057617
2001-12-04,44.4900016784668,43.79999923706055,44.380001068115234,44.400001525878906,2840900.0,17.897159576416016
2001-12-05,45.349998474121094,44.84000015258789,45.16999816894531,45.290000915527344,3064300.0,18.255903244018555
2001-12-06,45.400001525878906,44.529998779296875,45.0,44.79999923706055,2679700.0,18.058395385742188
2001-12-07,44.849998474121094,44.04999923706055,44.099998474121094,44.70000076293945,2063300.0,18.01808738708496
2001-12-10,44.099998474121094,43.52000045776367,43.75,43.79999923706055,2377500.0,17.655302047729492
2001-12-11,44.290000915527344,43.650001525878906,44.20000076293945,43.65999984741211,2373300.0,17.5988712310791
2001-12-12,44.29999923706055,43.849998474121094,44.29999923706055,44.099998474121094,1993200.0,17.776227951049805
2001-12-13,44.099998474121094,43.54999923706055,44.040000915527344,43.599998474121094,2354800.0,17.57468605041504
2001-12-14,44.130001068115234,43.5,43.97999954223633,44.119998931884766,2145900.0,17.78429412841797
2001-12-17,45.0099983215332,44.119998931884766,44.29999923706055,44.400001525878906,2388000.0,17.897159576416016
2001-12-18,45.380001068115234,44.75,45.349998474121094,44.86000061035156,2003500.0,18.08257484436035
2001-12-19,45.560001373291016,44.060001373291016,44.099998474121094,45.0,2693900.0,18.139007568359375
2001-12-20,45.060001373291016,44.29999923706055,44.95000076293945,44.400001525878906,2423200.0,17.897159576416016
2001-12-21,45.599998474121094,44.95000076293945,45.150001525878906,45.400001525878906,2656100.0,18.30025291442871
2001-12-24,45.790000915527344,45.150001525878906,45.5,45.16999816894531,1561000.0,18.207536697387695
2001-12-26,46.27000045776367,45.18000030517578,45.20000076293945,45.880001068115234,1617900.0,18.493732452392578
2001-12-27,46.459999084472656,45.849998474121094,46.04999923706055,45.849998474121094,2168500.0,18.481637954711914
2001-12-28,46.77000045776367,46.25,46.29999923706055,46.70000076293945,1955800.0,18.824262619018555
2001-12-31,47.06999969482422,46.5,46.95000076293945,46.5099983215332,1844800.0,18.747684478759766
2002-01-02,46.349998474121094,45.689998626708984,46.29999923706055,46.04999923706055,2199500.0,18.5622501373291
2002-01-03,46.20000076293945,45.75,46.060001373291016,46.06999969482422,2133200.0,18.570310592651367
2002-01-04,46.400001525878906,45.75,46.29999923706055,46.279998779296875,2357800.0,18.65496253967285
2002-01-07,46.06999969482422,45.68000030517578,45.849998474121094,45.75,1694300.0,18.44133186340332
2002-01-08,45.650001525878906,45.040000915527344,45.56999969482422,45.189998626708984,1919400.0,18.215599060058594
2002-01-09,45.25,44.869998931884766,45.0,45.06999969482422,2384600.0,18.167226791381836
2002-01-10,45.33000183105469,45.029998779296875,45.20000076293945,45.150001525878906,2239300.0,18.19947624206543
2002-01-11,45.11000061035156,44.68000030517578,45.04999923706055,44.79999923706055,1605600.0,18.058395385742188
2002-01-14,45.0,44.45000076293945,44.900001525878906,44.45000076293945,1848900.0,17.91731071472168
2002-01-15,45.47999954223633,44.95000076293945,44.95000076293945,45.08000183105469,2598100.0,18.171260833740234
2002-01-16,45.04999923706055,44.54999923706055,44.95000076293945,44.54999923706055,2357400.0,17.957626342773438
2002-01-17,45.130001068115234,44.650001525878906,45.099998474121094,44.84000015258789,2025400.0,18.07451820373535
2002-01-18,44.5,44.04999923706055,44.43000030517578,44.18000030517578,2605900.0,17.808483123779297
2002-01-22,44.459999084472656,43.75,44.45000076293945,43.84000015258789,1355200.0,17.671428680419922
2002-01-23,45.650001525878906,44.630001068115234,44.70000076293945,45.5,3014100.0,18.340551376342773
2002-01-24,45.79999923706055,45.36000061035156,45.599998474121094,45.5,2993500.0,18.340551376342773
2002-01-25,45.83000183105469,45.52000045776367,45.650001525878906,45.75,1572900.0,18.44133186340332
2002-01-28,46.63999938964844,46.099998474121094,46.45000076293945,46.15999984741211,2612700.0,18.60660171508789
2002-01-29,46.189998626708984,44.79999923706055,46.099998474121094,45.11000061035156,2119900.0,18.18335723876953
2002-01-30,46.09000015258789,45.099998474121094,45.20000076293945,46.09000015258789,3316900.0,18.57838249206543
2002-01-31,46.79999923706055,46.209999084472656,46.349998474121094,46.720001220703125,2049300.0,18.83232307434082
2002-02-01,47.5,46.720001220703125,46.95000076293945,47.0,3037100.0,18.945188522338867
2002-02-04,47.04999923706055,46.36000061035156,47.04999923706055,46.5,1351700.0,18.743654251098633
